19466,279,0,140
19467,346,1,173
19468,370,0,185
19469,231,0,116
19470,299,2,150
19471,236,1,118
19472,209,2,105
19473,182,1,91
19474,198,1,99
19475,194,2,97
19476,314,1,157
19477,217,1,109
19478,241,2,121
19479,244,1,122
19480,228,2,114
19481,191,1,96
19482,211,1,106
19483,151,0,76
19484,162,0,81
19485,171,2,86
19486,131,2,66
19487,206,0,103
19488,183,1,92
19489,205,1,103
19490,193,1,97
19491,242,2,121
19492,237,1,119
19493,179,1,90
19494,289,2,145
19495,310,2,155
19496,284,2,142
19497,154,0,77
19498,162,2,81
19499,117,0,59
19500,145,1,73
19501,133,0,67
19502,137,2,69
19503,196,2,98
19504,192,2,96
19505,173,0,87
19506,213,2,107
19507,190,2,95
19508,158,2,79
19509,243,1,122
19510,242,2,121
19511,252,0,126
19512,185,1,93
19513,332,0,166
19514,210,2,105
19515,271,0,136
19516,441,2,221
19517,626,0,313
19518,520,0,260
19519,357,2,179
19520,189,0,95
19521,300,2,150
19522,308,0,154
19523,346,2,173
19524,304,0,152
19525,272,0,136
19526,276,1,138
19527,336,0,168
19528,262,2,131
19529,337,0,169
19530,289,2,145
19531,319,2,160
19532,196,2,98
19533,180,0,90
19534,201,2,101
19535,220,0,110
19536,274,1,137
19537,312,1,156
19538,230,2,115
19539,320,1,160
19540,373,0,187
19541,256,1,128
19542,248,0,124
19543,262,1,131
19544,189,0,95
19545,361,0,181
19546,210,0,105
19547,200,1,100
19548,200,2,100
19549,186,2,93
19550,272,2,136
19551,251,2,126
19552,214,2,107
19553,338,2,169
19554,303,2,152
19555,266,0,133
19556,247,0,124
19557,233,0,117
19558,249,2,125
19559,201,1,101
19560,204,1,102
19561,207,2,104
19562,218,1,109
19563,253,0,127
19564,225,0,113
19565,229,1,115
19566,277,2,139
19567,355,0,178
19568,211,2,106
19569,182,0,91
19570,203,1,102
19571,168,0,84
19572,200,1,100
19573,206,1,103
19574,216,0,108
19575,211,0,106
19576,194,0,97
19577,241,0,121
19578,237,1,119
19579,279,2,140
19580,290,0,145
19581,257,2,129
19582,199,2,100
19583,218,0,109
19584,139,0,70
19585,190,1,95
19586,239,0,120
19587,568,2,284
19588,177,0,89
19589,141,2,71
19590,218,1,109
19591,223,2,112
19592,226,2,113
19593,222,2,111
19594,234,2,117
19595,196,2,98
19596,272,1,136
19597,239,0,120
19598,249,2,125
19599,240,0,120
19600,184,1,92
19601,201,2,101
19602,176,1,88
19603,187,0,94
19604,395,0,198
19605,266,1,133
19606,109,0,55
19607,214,0,107
19608,276,1,138
19609,202,2,101
19610,255,0,128
19611,173,1,87
19612,180,0,90
19613,201,2,101
19614,256,1,128
19615,250,0,125
19616,154,2,77
19617,195,1,98
19618,197,2,99
19619,199,0,100
19620,165,2,83
19621,273,1,137
19622,166,1,83
19623,224,1,112
19624,183,0,92
19625,156,1,78
19626,110,0,55
19627,146,0,73
19628,203,0,102
19629,147,2,74
19630,247,2,124
19631,197,2,99
19632,184,0,92
19633,276,1,138
19634,179,1,90
19635,281,2,141
19636,262,1,131
19637,201,2,101
19638,183,2,92
19639,219,2,110
19640,264,0,132
19641,198,2,99
19642,186,0,93
19643,145,1,73
19644,312,0,156
19645,214,0,107
19646,168,2,84
19647,169,0,85
19648,180,2,90
19649,176,0,88
19650,163,1,82
19651,198,2,99
19652,407,1,204
19653,325,0,163
19654,275,1,138
19655,254,0,127
19656,136,0,68
19657,194,2,97
19658,173,1,87
19659,241,2,121
19660,267,1,134
19661,199,0,100
19662,215,0,108
19663,269,2,135
19664,219,1,110
19665,190,1,95
19666,234,2,117
19667,145,2,73
19668,359,1,180
19669,310,2,155
19670,233,1,117
19671,216,1,108
19672,165,0,83
19673,143,1,72
19674,208,1,104
19675,183,2,92
19676,203,2,102
19677,243,1,122
19678,190,0,95
19679,181,2,91
19680,193,2,97
19681,232,0,116
19682,197,0,99
19683,160,0,80
19684,145,1,73
19685,138,2,69
19686,267,0,134
19687,159,0,80
19688,108,1,54
19689,125,0,63
19690,148,2,74
19691,214,1,107
19692,198,1,99
19693,263,2,132
19694,273,2,137
19695,343,1,172
19696,210,0,105
19697,206,0,103
19698,207,2,104
19699,148,1,74
19700,193,2,97
19701,223,1,112
19702,205,0,103
19703,159,0,80
19704,210,0,105
19705,152,2,76
19706,160,0,80
19707,156,0,78
19708,110,2,55
19709,165,2,83
19710,111,2,56
19711,141,2,71
19712,150,0,75
19713,226,1,113
19714,241,2,121
19715,195,0,98
19716,211,0,106
19717,207,1,104
19718,214,1,107
19719,146,1,73
19720,260,0,130
19721,312,1,156
19722,231,0,116
19723,397,1,199
19724,290,0,145
19725,253,2,127
19726,139,0,70
19727,252,0,126
19728,291,1,146
19729,292,0,146
19730,169,1,85
19731,226,1,113
19732,235,1,118
19733,250,2,125
19734,269,2,135
19735,207,2,104
19736,278,1,139
19737,282,0,141
19738,290,0,145
19739,305,2,153
19740,189,0,95
19741,132,2,66
19742,182,2,91
19743,227,0,114
19744,294,2,147
19745,366,0,183
19746,299,2,150
19747,174,1,87
19748,234,1,117
19749,134,1,67
19750,108,0,54
19751,101,2,51
19752,97,1,49
19753,176,1,88
19754,167,0,84
19755,128,0,64
19756,164,2,82
19757,150,1,75
19758,164,1,82
19759,248,1,124
19760,299,1,150
19761,304,1,152
19762,279,0,140
19763,404,1,202
19764,436,0,218
19765,248,1,124
19766,249,0,125
19767,315,1,158
19768,284,2,142
19769,254,1,127
19770,322,2,161
19771,328,2,164
19772,175,0,88
19773,301,2,151
19774,306,0,153
19775,298,2,149
19776,351,0,176
19777,261,2,131
19778,253,2,127
19779,202,0,101
19780,245,0,123
19781,231,1,116
19782,189,1,95
19783,256,1,128
19784,241,2,121
19785,272,2,136
19786,249,1,125
19787,248,0,124
19788,360,0,180
19789,262,2,131
19790,281,0,141
19791,387,2,194
19792,306,1,153
19793,280,2,140
19794,407,1,204
19795,370,2,185
19796,489,1,245
19797,381,0,191
19798,440,1,220
19799,283,0,142
19800,300,2,150
19801,176,0,88
19802,105,2,53
19803,277,2,139
19804,251,1,126
19805,110,0,55
19806,431,2,216
19807,262,1,131
19808,207,1,104
19809,230,0,115
19810,169,1,85
19811,143,1,72
19812,163,0,82
19813,238,2,119
19814,176,1,88
19815,123,2,62
19816,190,1,95
19817,181,0,91
19818,119,0,60
19819,202,0,101
19820,180,2,90
19821,255,2,128
19822,240,0,120
19823,133,1,67
19824,159,2,80
19825,157,0,79
19826,185,2,93
19827,241,1,121
19828,236,1,118
19829,258,2,129
19830,217,1,109
19831,277,1,139
19832,160,1,80
19833,191,0,96
19834,186,2,93
19835,175,0,88
19836,267,1,134
19837,271,0,136
19838,232,0,116
19839,204,1,102
19840,305,1,153
19841,162,1,81
19842,164,2,82
19843,167,2,84
19844,118,2,59
19845,236,0,118
19846,306,0,153
19847,152,2,76
19848,132,1,66
19849,140,1,70
19850,90,1,45
19851,155,2,78
19852,194,0,97
19853,170,1,85
19854,223,2,112
19855,272,1,136
19856,183,1,92
19857,163,0,82
19858,114,0,57
19859,170,0,85
19860,257,2,129
19861,275,2,138
19862,318,2,159
19863,168,1,84
19864,239,0,120
19865,170,1,85
19866,339,2,170
19867,208,0,104
19868,215,1,108
19869,119,1,60
19870,176,0,88
19871,166,0,83
19872,291,1,146
19873,281,2,141
19874,187,2,94
19875,192,1,96
19876,198,1,99
19877,219,1,110
19878,223,2,112
19879,337,2,169
19880,242,2,121
19881,260,1,130
19882,252,0,126
19883,174,2,87
19884,228,1,114
19885,178,2,89
19886,244,2,122
19887,268,1,134
19888,262,2,131
19889,257,1,129
19890,298,1,149
19891,281,1,141
19892,206,2,103
19893,279,1,140
19894,237,1,119
19895,213,0,107
19896,294,1,147
19897,231,0,116
19898,244,0,122
19899,221,2,111
19900,231,1,116
19901,246,1,123
19902,215,1,108
19903,300,2,150
19904,260,1,130
19905,242,2,121
19906,238,0,119
19907,261,2,131
19908,285,2,143
19909,257,0,129
19910,314,1,157
19911,331,2,166
19912,314,2,157
19913,296,1,148
19914,386,1,193
19915,311,2,156
19916,215,0,108
19917,247,0,124
19918,244,0,122
19919,207,0,104
19920,129,2,65
19921,254,2,127
19922,198,2,99
19923,318,0,159
19924,281,2,141
19925,246,1,123
19926,191,2,96
19927,254,0,127
19928,250,2,125
19929,263,0,132
19930,360,2,180
19931,253,2,127
19932,249,2,125
19933,227,2,114
19934,167,2,84
19935,141,1,71
19936,136,1,68
19937,102,0,51
19938,195,2,98
19939,190,0,95
19940,188,0,94
19941,198,2,99
19942,198,1,99
19943,189,2,95
19944,204,1,102
19945,267,0,134
19946,176,2,88
19947,334,2,167
19948,243,0,122
19949,245,1,123
19950,163,0,82
19951,168,0,84
19952,204,0,102
19953,266,1,133
19954,371,2,186
19955,307,1,154
19956,283,2,142
19957,269,1,135
19958,203,0,102
19959,262,0,131
19960,242,2,121
19961,318,1,159
19962,271,1,136
19963,247,1,124
19964,241,1,121
19965,285,2,143
19966,233,1,117
19967,277,0,139
19968,225,2,113
19969,202,1,101
19970,257,1,129
19971,282,0,141
19972,307,2,154
19973,454,2,227
19974,368,1,184
19975,327,0,164
19976,340,1,170
19977,297,0,149
19978,371,2,186
19979,322,1,161
19980,272,1,136
19981,263,2,132
19982,256,1,128
19983,297,2,149
19984,232,0,116
19985,311,1,156
19986,305,2,153
19987,249,0,125
19988,302,2,151
19989,225,0,113
19990,307,0,154
19991,329,0,165
19992,272,0,136
19993,353,0,177
19994,321,0,161
19995,318,2,159
19996,285,1,143
19997,185,2,93
19998,200,0,100
19999,294,1,147
20000,202,0,101
20001,251,2,126
20002,215,0,108
20003,173,1,87
20004,102,2,51
20005,209,0,105
20006,263,0,132
20007,245,1,123
20008,150,2,75
20009,169,2,85
20010,194,2,97
20011,236,1,118
20012,261,0,131
20013,273,0,137
20014,237,1,119
20015,247,1,124
20016,177,2,89
20017,204,0,102
20018,246,2,123
20019,235,1,118
20020,205,0,103
20021,230,0,115
20022,179,0,90
20023,169,0,85
20024,227,0,114
20025,376,0,188
20026,204,2,102
20027,245,1,123
20028,305,0,153
20029,331,0,166
20030,250,0,125
20031,280,2,140
20032,282,1,141
20033,304,0,152
20034,280,0,140
20035,264,0,132
20036,188,2,94
20037,254,0,127
20038,247,0,124
20039,199,0,100
20040,351,2,176
20041,194,2,97
20042,249,1,125
20043,266,2,133
20044,226,1,113
20045,198,2,99
20046,285,2,143
20047,187,2,94
20048,214,2,107
20049,205,1,103
20050,281,2,141
20051,292,2,146
20052,226,1,113
20053,274,0,137
20054,256,2,128
20055,316,2,158
20056,250,2,125
20057,356,1,178
20058,249,2,125
20059,287,2,144
20060,268,0,134
20061,340,2,170
20062,371,2,186
20063,280,0,140
20064,323,2,162
20065,318,0,159
20066,236,1,118
20067,282,1,141
20068,304,2,152
20069,335,0,168
20070,363,1,182
20071,290,2,145
20072,209,1,105
20073,319,2,160
20074,297,0,149
20075,251,1,126
20076,181,1,91
20077,226,1,113
20078,166,0,83
20079,207,1,104
20080,188,2,94
20081,207,2,104
20082,221,1,111
20083,340,1,170
20084,259,2,130
20085,277,2,139
20086,289,0,145
20087,372,2,186
20088,432,1,216
20089,229,2,115
20090,341,1,171
20091,329,2,165
20092,351,0,176
20093,297,0,149
20094,247,0,124
20095,400,2,200
20096,352,2,176
20097,254,1,127
20098,336,1,168
20099,220,0,110
20100,312,0,156
20101,254,1,127
20102,217,1,109
20103,343,2,172
20104,372,1,186
20105,371,1,186
20106,326,2,163
20107,272,0,136
20108,246,2,123
20109,263,1,132
20110,294,1,147
20111,206,2,103
20112,256,0,128
20113,238,1,119
20114,282,1,141
20115,540,2,270
20116,558,0,279
20117,262,1,131
20118,351,2,176
20119,277,1,139
20120,200,1,100
20121,218,0,109
20122,184,0,92
20123,193,2,97
20124,276,2,138
20125,248,1,124
20126,173,0,87
20127,264,1,132
20128,243,1,122
20129,231,1,116
20130,308,1,154
20131,238,0,119
20132,324,2,162
20133,315,2,158
20134,241,0,121
20135,214,1,107
20136,226,2,113
20137,207,1,104
20138,218,0,109
20139,249,0,125
20140,284,1,142
20141,226,1,113
20142,237,2,119
20143,298,1,149
20144,220,1,110
20145,250,0,125
20146,210,1,105
20147,205,0,103
20148,228,0,114
20149,290,2,145
20150,237,2,119
20151,279,0,140
20152,372,1,186
20153,222,1,111
20154,210,1,105
20155,285,1,143
20156,188,1,94
20157,277,0,139
20158,241,0,121
20159,219,1,110
20160,213,0,107
20161,268,0,134
20162,254,1,127
20163,179,1,90
20164,306,2,153
20165,229,1,115
20166,291,0,146
20167,241,0,121
20168,199,0,100
20169,226,0,113
20170,220,1,110
20171,367,2,184
20172,207,2,104
20173,221,2,111
20174,185,1,93
20175,240,2,120
20176,323,1,162
20177,347,1,174
20178,302,2,151
20179,310,0,155
20180,213,1,107
20181,261,2,131
20182,244,1,122
20183,194,2,97
20184,193,1,97
20185,197,1,99
20186,245,0,123
20187,183,2,92
20188,208,0,104
20189,126,1,63
20190,127,1,64
20191,205,0,103
20192,119,0,60
20193,138,1,69
20194,136,0,68
20195,98,0,49
20196,138,0,69
20197,148,2,74
20198,163,2,82
20199,219,0,110
20200,154,2,77
20201,181,1,91
20202,153,2,77
20203,190,2,95
20204,166,2,83
20205,200,1,100
20206,215,0,108
20207,223,0,112
20208,329,1,165
20209,214,2,107
20210,256,2,128
20211,236,0,118
20212,217,2,109
20213,240,1,120
20214,324,1,162
20215,314,2,157
20216,238,0,119
20217,237,2,119
20218,166,2,83
20219,209,2,105
20220,159,2,80
20221,218,0,109
20222,208,1,104
20223,247,2,124
20224,205,1,103
20225,232,0,116
20226,285,0,143
20227,242,2,121
20228,301,0,151
20229,380,1,190
20230,209,1,105
20231,248,2,124
20232,248,0,124
20233,283,1,142
20234,279,2,140
20235,269,2,135
20236,262,0,131
20237,347,1,174
20238,260,2,130
20239,302,2,151
20240,362,2,181
20241,303,2,152
20242,314,0,157
20243,254,1,127
20244,287,2,144
20245,255,0,128
20246,207,2,104
20247,272,1,136
20248,314,1,157
20249,377,1,189
20250,327,2,164
20251,280,0,140
20252,286,1,143
20253,275,1,138
20254,312,2,156
20255,304,2,152
20256,322,1,161
20257,249,1,125
20258,199,0,100
20259,283,1,142
20260,267,1,134
20261,323,1,162
20262,321,2,161
20263,284,1,142
20264,257,2,129
20265,338,1,169
20266,248,2,124
20267,299,1,150
20268,360,0,180
20269,288,2,144
20270,302,1,151
20271,306,2,153
20272,249,2,125
20273,146,2,73
20274,292,1,146
20275,183,1,92
20276,246,2,123
20277,200,1,100
20278,210,0,105
20279,263,0,132
20280,390,0,195
20281,387,0,194
20282,352,2,176
20283,409,2,205
20284,299,0,150
20285,248,2,124
20286,264,1,132
20287,252,1,126
20288,290,1,145
20289,270,2,135
20290,269,0,135
20291,228,0,114
20292,215,2,108
20293,267,1,134
20294,273,0,137
20295,472,2,236
20296,310,0,155
20297,292,1,146
20298,324,0,162
20299,257,2,129
20300,270,1,135
20301,323,0,162
20302,280,2,140
20303,399,2,200
20304,488,2,244
20305,355,2,178
20306,390,0,195
20307,315,0,158
20308,241,2,121
20309,247,1,124
20310,318,1,159
20311,260,1,130
20312,244,0,122
20313,266,1,133
20314,298,2,149
20315,268,0,134
20316,391,2,196
20317,324,0,162
20318,316,2,158
20319,357,2,179
20320,244,2,122
20321,197,2,99
20322,145,0,73
20323,316,2,158
20324,256,2,128
20325,276,1,138
20326,339,2,170
20327,330,0,165
20328,338,0,169
20329,348,0,174
20330,244,1,122
20331,286,2,143
20332,288,1,144
20333,159,1,80
20334,216,1,108
20335,273,0,137
20336,178,2,89
20337,151,2,76
20338,210,1,105
20339,176,0,88
20340,168,0,84
20341,205,0,103
20342,200,0,100
20343,236,1,118
20344,202,2,101
20345,202,1,101
20346,170,1,85
20347,235,2,118
20348,251,0,126
20349,198,2,99
20350,167,0,84
20351,181,1,91
20352,217,2,109
20353,249,0,125
20354,255,1,128
20355,203,1,102
20356,194,2,97
20357,188,1,94
20358,270,0,135
20359,249,1,125
20360,271,2,136
20361,210,1,105
20362,300,0,150
20363,208,0,104
20364,192,0,96
20365,197,0,99
20366,227,1,114
20367,288,2,144
20368,239,1,120
20369,194,0,97
20370,189,0,95
20371,303,0,152
20372,353,1,177
20373,239,1,120
20374,489,2,245
20375,350,2,175
20376,402,1,201
20377,423,2,212
20378,321,2,161
20379,267,2,134
20380,270,1,135
20381,299,2,150
20382,263,0,132
20383,284,2,142
20384,167,0,84
20385,235,0,118
20386,292,1,146
20387,285,2,143
20388,241,2,121
20389,200,1,100
20390,206,1,103
20391,194,1,97
20392,231,2,116
20393,267,0,134
20394,178,1,89
20395,302,1,151
20396,413,0,207
20397,215,2,108
20398,311,2,156
20399,225,1,113
20400,221,1,111
20401,225,0,113
20402,179,0,90
20403,193,2,97
20404,146,1,73
20405,180,2,90
20406,189,2,95
20407,223,0,112
20408,198,0,99
20409,204,2,102
20410,263,1,132
20411,248,0,124
20412,214,2,107
20413,386,1,193
20414,320,2,160
20415,219,2,110
20416,263,0,132
20417,334,0,167
20418,344,0,172
20419,294,0,147
20420,325,1,163
20421,287,0,144
20422,257,2,129
20423,209,0,105
20424,151,1,76
20425,188,0,94
20426,189,0,95
20427,226,2,113
20428,174,2,87
20429,217,0,109
20430,196,0,98
20431,262,1,131
20432,346,0,173
20433,207,0,104
20434,249,1,125
20435,212,0,106
20436,335,1,168
20437,248,1,124
20438,267,1,134
20439,183,0,92
20440,169,2,85
20441,174,1,87
20442,166,1,83
20443,190,0,95
20444,228,2,114
20445,256,1,128
20446,211,2,106
20447,164,0,82
20448,169,1,85
20449,187,1,94
20450,159,2,80
20451,233,0,117
20452,418,1,209
20453,288,2,144
20454,331,1,166
20455,330,2,165
20456,234,2,117
20457,367,2,184
20458,291,2,146
20459,196,0,98
20460,148,0,74
20461,160,0,80
20462,173,2,87
20463,303,2,152
20464,242,2,121
20465,146,0,73
20466,223,2,112
20467,252,2,126
20468,256,1,128
20469,231,2,116
20470,199,2,100
20471,212,2,106
20472,188,1,94
20473,121,2,61
20474,271,1,136
20475,313,2,157
20476,360,2,180
20477,278,0,139
20478,218,0,109
20479,278,1,139
20480,196,2,98
20481,226,1,113
20482,265,0,133
20483,253,0,127
20484,335,1,168
20485,309,0,155
20486,215,1,108
20487,263,1,132
20488,185,2,93
20489,153,2,77
20490,159,2,80
20491,225,1,113
20492,211,1,106
20493,260,2,130
20494,283,2,142
20495,246,0,123
20496,252,2,126
20497,251,0,126
20498,251,0,126
20499,207,1,104
20500,258,1,129
20501,190,0,95
20502,234,1,117
20503,282,1,141
20504,194,2,97
20505,190,0,95
20506,192,0,96
20507,179,2,90
20508,192,0,96
20509,180,1,90
20510,164,2,82
20511,164,1,82
20512,166,0,83
20513,181,1,91
20514,199,0,100
20515,291,0,146
20516,159,1,80
20517,319,0,160
20518,270,2,135
20519,235,1,118
20520,273,0,137
20521,333,1,167
20522,293,0,147
20523,248,2,124
20524,335,1,168
20525,183,2,92
20526,303,0,152
20527,273,2,137
20528,262,2,131
20529,301,1,151
20530,271,0,136
20531,228,1,114
20532,226,1,113
20533,255,0,128
20534,177,1,89
20535,210,2,105
20536,166,2,83
20537,146,1,73
20538,190,1,95
20539,163,0,82
20540,155,1,78
20541,246,2,123
20542,203,0,102
20543,182,2,91
20544,196,0,98
20545,150,1,75
20546,154,2,77
20547,155,2,78
20548,169,0,85
20549,136,0,68
20550,107,0,54
20551,161,2,81
20552,143,0,72
20553,200,1,100
20554,120,1,60
20555,168,0,84
20556,214,0,107
20557,180,0,90
20558,163,2,82
20559,118,2,59
20560,186,0,93
20561,184,2,92
20562,271,2,136
20563,247,2,124
20564,216,2,108
20565,204,1,102
20566,187,0,94
20567,172,0,86
20568,208,2,104
20569,186,0,93
20570,179,2,90
20571,184,0,92
20572,177,2,89
20573,243,1,122
20574,161,1,81
20575,167,1,84
20576,215,0,108
20577,245,1,123
20578,264,2,132
20579,247,1,124
20580,243,0,122
20581,178,0,89
20582,142,0,71
20583,111,0,56
20584,124,1,62
20585,317,2,159
20586,375,0,188
20587,218,1,109
20588,186,1,93
20589,287,1,144
20590,219,0,110
20591,175,2,88
20592,252,0,126
20593,221,0,111
20594,316,0,158
20595,320,2,160
20596,189,2,95
20597,236,2,118
20598,181,0,91
20599,190,1,95
20600,226,2,113
20601,236,1,118
20602,189,0,95
20603,283,0,142
20604,173,1,87
20605,241,0,121
20606,320,1,160
20607,176,0,88
20608,213,1,107
20609,190,0,95
20610,213,1,107
20611,239,2,120
20612,169,0,85
20613,198,0,99
20614,203,0,102
20615,133,2,67
20616,191,2,96
20617,200,2,100
20618,153,1,77
20619,220,1,110
20620,481,1,241
20621,354,2,177
20622,248,2,124
20623,380,1,190
20624,342,2,171
20625,248,0,124
20626,361,0,181
20627,322,1,161
20628,298,0,149
20629,280,2,140
20630,318,1,159
20631,293,2,147
20632,333,2,167
20633,292,1,146
20634,381,0,191
20635,283,2,142
20636,278,1,139
20637,263,1,132
20638,275,0,138
20639,278,0,139
20640,271,2,136
20641,232,2,116
20642,169,2,85
20643,159,2,80
20644,248,0,124
20645,219,0,110
20646,229,1,115
20647,258,1,129
20648,226,1,113
20649,228,0,114
20650,199,1,100
20651,167,1,84
20652,270,1,135
20653,320,1,160
20654,218,1,109
20655,342,2,171
20656,373,1,187
20657,346,2,173
20658,442,2,221
20659,401,2,201
20660,399,1,200
20661,220,0,110
20662,411,2,206
20663,389,1,195
20664,276,1,138
20665,224,2,112
20666,239,1,120
20667,369,1,185
20668,364,2,182
20669,391,0,196
20670,311,0,156
20671,381,0,191
20672,432,1,216
20673,477,2,239
20674,251,2,126
20675,340,2,170
20676,329,1,165
20677,421,1,211
20678,346,1,173
20679,323,1,162
20680,295,1,148
20681,328,2,164
20682,279,1,140
20683,353,2,177
20684,285,2,143
20685,314,1,157
20686,476,0,238
20687,328,0,164
20688,335,1,168
20689,223,0,112
20690,227,1,114
20691,223,2,112
20692,258,2,129
20693,247,0,124
20694,297,0,149
20695,198,1,99
20696,265,1,133
20697,379,2,190
20698,271,0,136
20699,200,1,100
20700,199,1,100
20701,192,1,96
20702,174,0,87
20703,231,0,116
20704,182,0,91
20705,165,0,83
20706,139,2,70
20707,144,1,72
20708,191,2,96
20709,215,1,108
20710,228,2,114
20711,188,0,94
20712,204,1,102
20713,281,1,141
20714,245,0,123
20715,229,0,115
20716,357,2,179
20717,283,1,142
20718,335,0,168
20719,316,1,158
20720,292,1,146
20721,297,1,149
20722,303,2,152
20723,273,0,137
20724,224,2,112
20725,211,0,106
20726,260,1,130
20727,309,1,155
20728,292,0,146
20729,183,1,92
20730,188,0,94
20731,151,1,76
20732,170,0,85
20733,105,0,53
20734,149,2,75
20735,208,1,104
20736,231,0,116
20737,243,0,122
20738,232,1,116
20739,319,2,160
20740,294,0,147
20741,227,2,114
20742,208,0,104
20743,256,1,128
20744,111,2,56
20745,134,0,67
20746,121,1,61
20747,85,1,43
20748,180,1,90
20749,179,1,90
20750,211,0,106
20751,192,1,96
20752,193,2,97
20753,233,0,117
20754,327,0,164
20755,248,0,124
20756,216,2,108
20757,251,1,126
20758,240,1,120
20759,252,1,126
20760,208,1,104
20761,119,2,60
20762,128,1,64
20763,200,0,100
20764,164,2,82
20765,171,2,86
20766,166,0,83
20767,204,0,102
20768,177,0,89
20769,201,2,101
20770,189,2,95
20771,208,1,104
20772,200,0,100
20773,204,0,102
20774,207,1,104
20775,147,2,74
20776,150,1,75
20777,170,2,85
20778,175,0,88
20779,214,2,107
20780,156,0,78
20781,154,0,77
20782,236,1,118
20783,199,0,100
20784,122,0,61
20785,174,1,87
20786,160,2,80
20787,180,1,90
20788,122,2,61
20789,147,1,74
20790,127,2,64
20791,182,2,91
20792,149,2,75
20793,179,1,90
20794,215,2,108
20795,186,0,93
20796,219,2,110
20797,181,2,91
20798,284,0,142
20799,238,0,119
20800,211,0,106
20801,168,0,84
20802,304,0,152
20803,235,1,118
20804,290,1,145
20805,306,0,153
20806,187,0,94
20807,286,2,143
20808,174,1,87
20809,216,0,108
20810,205,1,103
20811,256,1,128
20812,294,1,147
20813,315,1,158
20814,245,0,123
20815,321,2,161
20816,562,2,281
20817,304,2,152
20818,273,1,137
20819,353,2,177
20820,288,1,144
20821,333,2,167
20822,265,0,133
20823,215,1,108
20824,118,1,59
20825,147,1,74
20826,239,1,120
20827,351,1,176
20828,258,2,129
20829,160,2,80
20830,143,2,72
20831,207,1,104
20832,274,0,137
20833,303,1,152
20834,211,2,106
20835,219,2,110
20836,236,2,118
20837,319,1,160
20838,495,2,248
20839,205,1,103
20840,307,1,154
20841,243,1,122
20842,251,1,126
20843,171,1,86
20844,96,0,48
20845,197,0,99
20846,114,1,57
20847,200,1,100
20848,104,2,52
20849,145,1,73
20850,179,2,90
20851,195,1,98
20852,141,2,71
20853,175,2,88
20854,159,2,80
20855,194,0,97
20856,215,0,108
20857,195,2,98
20858,174,2,87
20859,155,1,78
20860,280,1,140
20861,186,1,93
20862,132,2,66
20863,190,2,95
20864,198,1,99
20865,218,1,109
20866,168,1,84
20867,136,0,68
20868,125,1,63
20869,119,2,60
20870,114,2,57
20871,213,1,107
20872,270,2,135
20873,350,0,175
20874,345,2,173
20875,429,2,215
20876,419,1,210
20877,351,1,176
20878,309,0,155
20879,174,0,87
20880,195,2,98
20881,132,0,66
20882,170,0,85
20883,258,1,129
20884,208,1,104
20885,302,1,151
20886,309,1,155
20887,341,0,171
20888,183,1,92
20889,192,0,96
20890,181,2,91
20891,363,1,182
20892,285,2,143
20893,308,1,154
20894,186,2,93
20895,440,2,220
20896,254,1,127
20897,215,0,108
20898,196,0,98
20899,190,0,95
20900,127,0,64
20901,200,0,100
20902,251,2,126
20903,264,2,132
20904,276,1,138
20905,179,1,90
20906,140,0,70
20907,230,0,115
20908,158,2,79
20909,167,0,84
20910,176,1,88
20911,174,1,87
20912,158,1,79
20913,183,0,92
20914,164,2,82
20915,148,2,74
20916,145,0,73
20917,169,1,85
20918,167,1,84
20919,178,0,89
20920,131,1,66
20921,136,2,68
20922,192,0,96
20923,187,2,94
20924,214,1,107
20925,251,0,126
20926,174,1,87
20927,273,0,137
20928,288,1,144
20929,264,2,132
20930,293,1,147
20931,240,2,120
20932,260,1,130
20933,217,0,109
20934,242,0,121
20935,207,0,104
20936,176,0,88
20937,277,2,139
20938,201,0,101
20939,191,1,96
20940,283,0,142
20941,293,0,147
20942,269,2,135
20943,287,1,144
20944,255,1,128
20945,179,0,90
20946,278,1,139
20947,240,0,120
20948,241,2,121
20949,202,1,101
20950,247,0,124
20951,224,2,112
20952,200,0,100
20953,238,2,119
20954,212,1,106
20955,196,2,98
20956,174,0,87
20957,151,1,76
20958,145,2,73
20959,258,2,129
20960,83,1,42
20961,150,1,75
20962,182,2,91
20963,256,1,128
20964,280,2,140
20965,215,2,108
20966,148,2,74
20967,132,1,66
20968,213,2,107
20969,199,2,100
20970,188,2,94
20971,177,1,89
20972,117,1,59
20973,181,1,91
20974,258,0,129
20975,163,1,82
20976,125,1,63
20977,138,0,69
20978,175,0,88
20979,207,1,104
20980,282,2,141
20981,235,0,118
20982,254,0,127
20983,277,0,139
20984,227,0,114
20985,183,0,92
20986,196,0,98
20987,277,0,139
20988,233,0,117
20989,238,1,119
20990,168,1,84
20991,139,1,70
20992,139,1,70
20993,190,1,95
20994,206,2,103
20995,146,0,73
20996,433,2,217
20997,330,1,165
20998,229,0,115
20999,212,1,106
21000,189,1,95
21001,171,2,86
21002,155,0,78
21003,173,1,87
21004,203,1,102
21005,286,1,143
21006,311,2,156
21007,239,2,120
21008,266,0,133
21009,229,1,115
21010,217,2,109
21011,191,1,96
21012,248,0,124
21013,251,2,126
21014,283,2,142
21015,288,0,144
21016,355,0,178
21017,314,1,157
21018,225,1,113
21019,229,1,115
21020,156,0,78
